2026-06-13 12:27:39;TEMP=26.2
2026-06-13 12:27:40;TEMP=26.2
2026-06-13 12:27:41;TEMP=26.2
2026-06-13 12:27:42;TEMP=26.2
2026-06-13 12:27:43;TEMP=26.2
2026-06-13 12:27:44;TEMP=26.2
2026-06-13 12:27:45;TEMP=26.2
2026-06-13 12:27:46;TEMP=26.2
2026-06-13 12:27:47;TEMP=26.2
2026-06-13 12:27:49;TEMP=26.2
2026-06-13 12:27:50;TEMP=26.2
2026-06-13 12:27:51;TEMP=26.2
2026-06-13 12:27:52;TEMP=26.2
2026-06-13 12:27:53;TEMP=26.2
2026-06-13 12:27:54;TEMP=26.2
2026-06-13 12:27:55;TEMP=26.2
2026-06-13 12:27:56;TEMP=26.2
2026-06-13 12:27:57;TEMP=26.2
2026-06-13 12:27:58;TEMP=26.2
2026-06-13 12:27:59;TEMP=26.2
2026-06-13 12:28:00;TEMP=26.2
2026-06-13 12:28:01;TEMP=26.2
2026-06-13 12:28:02;TEMP=26.2
2026-06-13 12:28:03;TEMP=26.2
2026-06-13 12:28:05;TEMP=26.2
2026-06-13 12:28:06;TEMP=26.2
2026-06-13 12:28:07;TEMP=26.2
2026-06-13 12:28:08;TEMP=26.2
2026-06-13 12:28:09;TEMP=26.2
2026-06-13 12:28:10;TEMP=26.2
2026-06-13 12:28:11;TEMP=26.2
2026-06-13 12:28:12;TEMP=26.2
2026-06-13 12:28:13;TEMP=26.2
2026-06-13 12:28:14;TEMP=26.2
2026-06-13 12:28:15;TEMP=26.2
2026-06-13 12:28:16;TEMP=26.2
2026-06-13 12:28:18;TEMP=26.2
2026-06-13 12:28:19;TEMP=26.2
2026-06-13 12:28:20;TEMP=26.2
2026-06-13 12:28:21;TEMP=26.2
2026-06-13 12:28:22;TEMP=26.2
2026-06-13 12:28:23;TEMP=26.2
2026-06-13 12:28:24;TEMP=27.3
2026-06-13 12:28:25;TEMP=28.8
2026-06-13 12:28:26;TEMP=29.5
2026-06-13 12:28:27;TEMP=30.0
2026-06-13 12:28:28;TEMP=30.4
2026-06-13 12:28:29;TEMP=30.6
2026-06-13 12:28:30;TEMP=30.9
2026-06-13 12:28:31;TEMP=31.1
2026-06-13 12:28:32;TEMP=31.2
2026-06-13 12:28:34;TEMP=31.4
2026-06-13 12:28:35;TEMP=31.5
2026-06-13 12:28:36;TEMP=31.6
2026-06-13 12:28:37;TEMP=31.7
2026-06-13 12:28:38;TEMP=31.3
2026-06-13 12:28:39;TEMP=36.0
2026-06-13 12:28:40;TEMP=36.0
2026-06-13 12:28:41;TEMP=36.0
2026-06-13 12:28:42;TEMP=36.0
2026-06-13 12:28:43;TEMP=36.0
2026-06-13 12:28:44;TEMP=36.0
2026-06-13 12:28:45;TEMP=36.0
2026-06-13 12:28:46;TEMP=36.0
2026-06-13 12:28:47;TEMP=36.0
2026-06-13 12:28:48;TEMP=36.0
2026-06-13 12:28:50;TEMP=36.0
2026-06-13 12:28:51;TEMP=36.0
2026-06-13 12:28:52;TEMP=36.0
2026-06-13 12:28:53;TEMP=36.0
2026-06-13 13:24:15;TEMP=25.5
2026-06-13 13:24:16;TEMP=25.5
2026-06-13 13:24:17;TEMP=25.5
2026-06-13 13:24:18;TEMP=25.5
2026-06-13 13:24:19;TEMP=25.5
2026-06-13 13:24:21;TEMP=25.5
2026-06-13 13:24:22;TEMP=25.5
2026-06-13 13:24:23;TEMP=25.5
2026-06-13 13:24:24;TEMP=25.5
2026-06-13 13:24:25;TEMP=25.5
2026-06-13 13:24:26;TEMP=25.5
2026-06-13 13:24:27;TEMP=25.5
2026-06-13 13:24:28;TEMP=25.5
2026-06-13 13:24:29;TEMP=25.5
2026-06-13 13:24:30;TEMP=25.5
2026-06-13 13:24:31;TEMP=25.5
2026-06-13 13:24:32;TEMP=25.5
2026-06-13 13:24:33;TEMP=25.5
2026-06-13 13:24:34;TEMP=25.5
2026-06-13 13:24:36;TEMP=25.5
2026-06-13 13:24:37;TEMP=25.5
2026-06-13 13:24:38;TEMP=25.5
2026-06-13 13:24:39;TEMP=25.5
2026-06-13 13:24:40;TEMP=25.5
2026-06-13 13:24:41;TEMP=26.4
2026-06-13 13:24:42;TEMP=26.9
2026-06-13 13:24:43;TEMP=27.2
2026-06-13 13:24:44;TEMP=27.3
2026-06-13 13:24:45;TEMP=27.5
2026-06-13 13:24:46;TEMP=27.6
2026-06-13 13:24:47;TEMP=27.7
2026-06-13 13:24:49;TEMP=27.7
2026-06-13 13:24:50;TEMP=27.8
2026-06-13 13:24:51;TEMP=27.9
2026-06-13 13:24:52;TEMP=28.0
2026-06-13 13:24:53;TEMP=28.0
2026-06-13 13:24:54;TEMP=28.1
2026-06-13 13:24:55;TEMP=28.1
2026-06-13 13:24:56;TEMP=28.1
2026-06-13 13:24:57;TEMP=27.9
2026-06-13 13:24:58;TEMP=27.8
2026-06-13 13:24:59;TEMP=27.7
2026-06-13 13:25:00;TEMP=27.6
2026-06-13 13:25:01;TEMP=27.5
2026-06-13 13:25:02;TEMP=27.5
2026-06-13 13:25:03;TEMP=27.4
2026-06-13 13:25:05;TEMP=31.0
2026-06-13 13:25:06;TEMP=31.0
2026-06-13 13:25:07;TEMP=31.0
2026-06-13 13:25:08;TEMP=31.0
2026-06-13 13:25:09;TEMP=31.0
2026-06-13 13:25:10;TEMP=35.0
2026-06-13 13:25:11;TEMP=35.0
2026-06-13 13:25:12;TEMP=35.0
2026-06-13 13:25:13;TEMP=35.0
2026-06-13 13:25:14;TEMP=35.0
2026-06-13 13:25:15;TEMP=35.0
2026-06-13 13:25:16;TEMP=35.0
2026-06-13 13:25:17;TEMP=35.0
2026-06-13 13:25:18;TEMP=35.0
2026-06-13 13:25:19;TEMP=35.0
2026-06-13 13:25:21;TEMP=35.0
2026-06-13 13:25:22;TEMP=35.0
2026-06-13 13:25:23;TEMP=35.0
2026-06-13 13:25:24;TEMP=35.0
2026-06-13 13:25:25;TEMP=35.0
2026-06-13 13:25:26;TEMP=35.0
2026-06-13 13:25:27;TEMP=35.0
2026-06-13 13:25:28;TEMP=35.0
2026-06-13 13:25:29;TEMP=35.0
2026-06-13 13:25:30;TEMP=26.6
2026-06-13 13:25:31;TEMP=26.6
2026-06-13 13:25:32;TEMP=26.5
2026-06-13 13:25:33;TEMP=26.5
2026-06-13 13:25:34;TEMP=26.5
2026-06-13 13:25:35;TEMP=26.5
2026-06-13 13:25:37;TEMP=26.5
2026-06-13 13:25:38;TEMP=26.4
2026-06-13 13:25:39;TEMP=26.4
2026-06-13 13:25:40;TEMP=26.4
2026-06-13 13:25:41;TEMP=26.4
2026-06-13 13:25:42;TEMP=26.4
2026-06-13 13:25:43;TEMP=26.3
2026-06-13 13:25:44;TEMP=26.3
2026-06-13 13:25:45;TEMP=26.3
2026-06-13 13:25:46;TEMP=26.3
2026-06-13 13:25:47;TEMP=26.3
2026-06-13 13:25:48;TEMP=26.3
2026-06-13 13:25:49;TEMP=26.3
2026-06-13 13:25:50;TEMP=26.3
2026-06-13 13:25:51;TEMP=26.2
2026-06-13 13:25:53;TEMP=26.2
2026-06-13 13:25:54;TEMP=26.2
2026-06-13 13:25:55;TEMP=26.2
2026-06-13 13:25:56;TEMP=26.2
2026-06-13 13:25:57;TEMP=26.2
2026-06-13 13:25:58;TEMP=26.2
2026-06-13 13:25:59;TEMP=26.1
2026-06-13 13:26:00;TEMP=26.1
2026-06-13 13:26:01;TEMP=26.1
2026-06-13 13:26:02;TEMP=26.1
2026-06-13 13:26:03;TEMP=26.1
2026-06-13 13:26:04;TEMP=26.1
2026-06-13 13:26:05;TEMP=26.1
2026-06-13 13:26:06;TEMP=26.1
2026-06-13 13:26:07;TEMP=26.0
2026-06-13 13:26:09;TEMP=26.0
2026-06-13 13:26:10;TEMP=26.0
2026-06-13 13:26:11;TEMP=26.0
2026-06-13 13:26:12;TEMP=26.0
2026-06-13 13:26:13;TEMP=26.0
2026-06-13 13:26:14;TEMP=26.0
2026-06-13 13:26:15;TEMP=26.0
2026-06-13 13:26:16;TEMP=26.0
2026-06-13 13:26:17;TEMP=26.0
2026-06-13 13:26:18;TEMP=26.0
2026-06-13 13:26:19;TEMP=26.0
2026-06-13 13:26:20;TEMP=26.0
2026-06-13 13:26:21;TEMP=25.9
2026-06-13 13:26:22;TEMP=25.9
2026-06-13 13:26:23;TEMP=25.9
2026-06-13 13:26:25;TEMP=25.9
2026-06-13 13:26:26;TEMP=25.9
2026-06-13 13:26:27;TEMP=25.9
2026-06-13 13:26:28;TEMP=25.9
2026-06-13 13:26:29;TEMP=25.9
2026-06-13 13:26:30;TEMP=25.9
2026-06-13 13:26:31;TEMP=25.9
2026-06-13 13:26:32;TEMP=25.8
2026-06-13 13:26:33;TEMP=25.9
2026-06-13 13:26:34;TEMP=25.8
2026-06-13 13:26:35;TEMP=25.8
2026-06-13 13:26:36;TEMP=25.8
2026-06-13 13:26:37;TEMP=25.8
2026-06-13 13:26:38;TEMP=25.8
2026-06-13 13:26:39;TEMP=25.8
2026-06-13 13:26:41;TEMP=25.8
2026-06-13 13:26:42;TEMP=25.8
2026-06-13 13:26:43;TEMP=25.8
2026-06-13 13:26:44;TEMP=25.8
2026-06-13 13:26:45;TEMP=25.8
2026-06-13 13:26:46;TEMP=25.8
2026-06-13 13:26:47;TEMP=25.8
2026-06-13 13:26:48;TEMP=25.8
2026-06-13 13:26:49;TEMP=25.8
2026-06-13 13:26:50;TEMP=25.8
2026-06-13 13:26:51;TEMP=25.8
2026-06-14 13:50:23;TEMP=0.0
2026-06-14 13:50:24;TEMP=0.0
2026-06-14 13:50:25;TEMP=0.0
2026-06-14 13:50:26;TEMP=0.0
2026-06-14 13:50:27;TEMP=0.0
2026-06-14 13:50:29;TEMP=0.0
2026-06-14 13:50:30;TEMP=0.0
2026-06-14 13:50:31;TEMP=0.0
2026-06-14 13:50:33;TEMP=0.0
2026-06-14 13:50:34;TEMP=0.0
2026-06-14 13:50:35;TEMP=0.0
2026-06-14 13:50:36;TEMP=0.0
2026-06-14 13:50:38;TEMP=0.0
2026-06-14 13:50:39;TEMP=0.0
2026-06-14 13:50:40;TEMP=0.0
2026-06-14 13:50:41;TEMP=0.0
2026-06-14 13:50:42;TEMP=0.0
2026-06-14 13:50:44;TEMP=0.0
2026-06-14 13:50:45;TEMP=0.0
2026-06-14 13:50:46;TEMP=0.0
2026-06-14 13:50:47;TEMP=0.0
2026-06-14 13:50:48;TEMP=0.0
2026-06-14 13:50:50;TEMP=0.0
2026-06-14 13:50:51;TEMP=0.0
2026-06-14 13:50:52;TEMP=0.0
2026-06-14 13:50:53;TEMP=0.0
2026-06-14 13:50:54;TEMP=0.0
2026-06-14 13:50:56;TEMP=0.0
2026-06-14 13:50:57;TEMP=0.0
2026-06-14 13:55:00;TEMP=0.0
2026-06-14 13:55:02;TEMP=0.0
2026-06-14 13:55:03;TEMP=0.0
2026-06-14 13:55:04;TEMP=0.0
2026-06-14 13:55:05;TEMP=0.0
2026-06-14 13:55:06;TEMP=0.0
2026-06-14 13:55:08;TEMP=0.0
2026-06-14 13:55:09;TEMP=0.0
2026-06-14 13:55:10;TEMP=0.0
2026-06-14 13:55:11;TEMP=0.0
2026-06-14 13:55:12;TEMP=0.0
2026-06-14 13:55:14;TEMP=0.0
2026-06-14 13:55:15;TEMP=0.0
2026-06-14 13:55:16;TEMP=0.0
2026-06-14 13:55:17;TEMP=0.0
2026-06-14 13:55:18;TEMP=0.0
2026-06-14 13:55:20;TEMP=0.0
2026-06-14 13:55:21;TEMP=0.0
2026-06-14 13:55:22;TEMP=0.0
2026-06-14 13:55:23;TEMP=0.0
2026-06-14 13:55:24;TEMP=0.0
2026-06-14 13:55:26;TEMP=0.0
2026-06-14 13:55:27;TEMP=0.0
2026-06-14 13:55:28;TEMP=0.0
2026-06-14 13:55:29;TEMP=0.0
2026-06-14 13:55:30;TEMP=0.0
2026-06-14 13:55:32;TEMP=0.0
2026-06-14 13:55:33;TEMP=0.0
2026-06-14 14:12:33;TEMP=25.5
2026-06-14 14:12:34;TEMP=25.5
2026-06-14 14:12:36;TEMP=25.5
2026-06-14 14:12:37;TEMP=25.5
2026-06-14 14:12:38;TEMP=25.5
2026-06-14 14:12:39;TEMP=25.5
2026-06-14 14:12:40;TEMP=25.5
2026-06-14 14:12:41;TEMP=25.5
2026-06-14 14:12:42;TEMP=25.5
2026-06-14 14:12:43;TEMP=25.5
2026-06-14 14:12:44;TEMP=25.5
2026-06-14 14:12:45;TEMP=25.5
2026-06-14 14:12:46;TEMP=25.5
2026-06-14 14:12:47;TEMP=25.5
2026-06-14 14:12:48;TEMP=25.5
2026-06-14 14:12:49;TEMP=25.5
2026-06-14 14:12:50;TEMP=25.5
2026-06-14 14:12:52;TEMP=25.5
2026-06-14 14:12:53;TEMP=26.6
2026-06-14 14:12:54;TEMP=28.8
2026-06-14 14:12:55;TEMP=29.8
2026-06-14 14:12:56;TEMP=30.4
2026-06-14 14:12:57;TEMP=30.7
2026-06-14 14:12:58;TEMP=30.0
2026-06-14 14:12:59;TEMP=29.7
2026-06-14 14:13:00;TEMP=29.5
2026-06-14 14:13:01;TEMP=29.3
2026-06-14 14:13:02;TEMP=29.2
2026-06-14 14:13:03;TEMP=29.1
2026-06-14 14:13:04;TEMP=29.0
2026-06-14 14:13:05;TEMP=28.9
2026-06-14 14:13:06;TEMP=28.8
2026-06-14 14:13:08;TEMP=28.7
2026-06-14 14:13:09;TEMP=28.6
2026-06-14 14:13:10;TEMP=28.5
2026-06-14 14:13:11;TEMP=28.4
2026-06-14 14:13:12;TEMP=28.4
2026-06-14 14:13:13;TEMP=28.3
2026-06-14 14:13:14;TEMP=28.2
2026-06-14 14:13:15;TEMP=28.2
2026-06-14 14:13:16;TEMP=28.1
2026-06-14 14:13:17;TEMP=28.1
2026-06-14 14:13:18;TEMP=28.0
2026-06-14 14:13:19;TEMP=28.0
2026-06-14 14:13:20;TEMP=27.9
2026-06-14 14:13:21;TEMP=27.8
2026-06-14 14:13:22;TEMP=27.8
2026-06-14 14:13:24;TEMP=27.7
2026-06-14 14:13:25;TEMP=27.7
2026-06-14 14:13:26;TEMP=27.6
2026-06-14 14:13:27;TEMP=27.6
2026-06-14 14:13:28;TEMP=27.5
2026-06-14 14:13:29;TEMP=27.5
2026-06-14 14:13:30;TEMP=27.4
2026-06-14 14:13:31;TEMP=27.4
2026-06-14 14:13:32;TEMP=27.4
2026-06-14 14:13:33;TEMP=27.3
2026-06-14 14:13:34;TEMP=27.3
2026-06-14 14:13:35;TEMP=27.2
2026-06-14 14:13:36;TEMP=27.2
2026-06-14 14:13:37;TEMP=27.2
2026-06-14 14:13:38;TEMP=27.1
2026-06-14 14:13:40;TEMP=27.1
2026-06-14 14:13:41;TEMP=27.1
2026-06-14 14:13:42;TEMP=27.0
2026-06-14 14:13:43;TEMP=36.0
2026-06-14 14:13:44;TEMP=36.0
2026-06-14 14:13:45;TEMP=36.0
2026-06-14 14:13:46;TEMP=36.0
2026-06-14 14:13:47;TEMP=36.0
2026-06-14 14:13:48;TEMP=36.0
2026-06-14 14:13:49;TEMP=36.0
2026-06-14 14:13:50;TEMP=36.0
2026-06-14 14:13:51;TEMP=36.0
2026-06-14 14:13:52;TEMP=36.0
2026-06-14 14:13:53;TEMP=36.0
2026-06-14 14:13:54;TEMP=36.0
2026-06-14 14:13:56;TEMP=36.0
2026-06-14 14:13:57;TEMP=36.0
2026-06-14 14:13:58;TEMP=36.0
2026-06-14 14:13:59;TEMP=36.0
2026-06-14 14:14:00;TEMP=36.0
2026-06-14 14:14:01;TEMP=36.0
2026-06-14 14:14:02;TEMP=36.0
2026-06-14 14:14:03;TEMP=26.5
2026-06-14 14:14:04;TEMP=26.5
2026-06-14 14:14:05;TEMP=26.4
2026-06-14 14:14:06;TEMP=26.4
2026-06-14 14:14:07;TEMP=26.4
2026-06-14 14:14:08;TEMP=26.4
2026-06-14 14:14:09;TEMP=26.4
2026-06-14 14:14:10;TEMP=26.3
2026-06-14 14:14:12;TEMP=26.3
2026-06-14 14:14:13;TEMP=26.3
2026-06-14 14:14:14;TEMP=26.3
2026-06-14 14:14:15;TEMP=26.3
2026-06-14 14:14:16;TEMP=26.3
2026-06-14 14:14:17;TEMP=26.3
2026-06-14 14:14:18;TEMP=26.3
2026-06-14 14:14:19;TEMP=26.2
2026-06-14 14:14:20;TEMP=26.2
2026-06-14 14:14:21;TEMP=26.2
2026-06-14 14:14:22;TEMP=26.2
2026-06-14 14:14:23;TEMP=26.2
2026-06-14 14:14:24;TEMP=26.2
2026-06-14 14:14:25;TEMP=26.2
2026-06-14 14:14:26;TEMP=26.2
2026-06-14 14:14:28;TEMP=26.2
2026-06-14 14:14:29;TEMP=26.1
2026-06-14 14:14:30;TEMP=26.1
2026-06-14 14:14:31;TEMP=26.1
2026-06-14 14:14:32;TEMP=26.1
2026-06-14 14:14:33;TEMP=26.1
2026-06-14 14:14:34;TEMP=26.1
2026-06-14 14:14:35;TEMP=26.1
2026-06-14 14:14:36;TEMP=26.1
2026-06-14 14:14:37;TEMP=26.1
2026-06-14 14:14:38;TEMP=26.0
2026-06-14 14:14:39;TEMP=26.0
2026-06-14 14:14:40;TEMP=26.0
2026-06-14 14:14:42;TEMP=26.0
2026-06-14 14:14:43;TEMP=26.0
2026-06-14 14:14:44;TEMP=26.0
2026-06-14 14:14:45;TEMP=26.0
2026-06-14 14:14:46;TEMP=26.0
2026-06-14 14:14:47;TEMP=26.0
2026-06-14 14:14:48;TEMP=26.0
2026-06-14 14:14:49;TEMP=26.0
2026-06-14 14:14:50;TEMP=25.9
2026-06-14 14:14:51;TEMP=25.9
2026-06-14 14:14:52;TEMP=25.9
2026-06-14 14:14:53;TEMP=25.9
2026-06-14 14:14:54;TEMP=25.9
2026-06-14 14:14:55;TEMP=25.9
2026-06-14 14:14:56;TEMP=25.9
2026-06-14 14:14:58;TEMP=25.9
2026-06-14 14:14:59;TEMP=25.9
2026-06-14 14:15:00;TEMP=25.8
2026-06-14 14:15:01;TEMP=25.8
2026-06-14 14:15:02;TEMP=25.9
2026-06-14 14:15:03;TEMP=25.8
2026-06-14 14:15:04;TEMP=25.8
2026-06-14 14:15:05;TEMP=25.8
2026-06-14 14:15:06;TEMP=25.8
2026-06-14 14:15:07;TEMP=25.8
2026-06-14 14:15:08;TEMP=25.8
2026-06-14 14:15:09;TEMP=25.8
2026-06-14 14:15:10;TEMP=25.8
2026-06-14 14:15:11;TEMP=25.8
2026-06-14 14:15:12;TEMP=25.8
2026-06-14 14:15:14;TEMP=25.8
2026-06-14 14:15:15;TEMP=25.8
2026-06-14 14:15:16;TEMP=25.8
2026-06-14 14:15:17;TEMP=25.8
2026-06-14 14:15:18;TEMP=25.8
2026-06-14 14:15:19;TEMP=25.8
2026-06-14 14:15:20;TEMP=25.8
2026-06-14 14:15:21;TEMP=25.8
2026-06-14 14:15:22;TEMP=25.8
2026-06-14 14:15:23;TEMP=25.8
2026-06-14 14:15:24;TEMP=25.8
2026-06-14 14:15:25;TEMP=25.8
2026-06-14 14:15:26;TEMP=25.8
